experiment,iteration,sigma,attributes,objects,closure
940,2,1315,137,0,5
941,0,3678,985,446,0
941,1,1466,146,7,2
941,2,1432,141,5,7
941,3,737,106,0,9
942,0,3678,985,446,0
942,1,1466,146,7,2
942,2,770,110,0,4
943,0,3678,985,446,0
943,1,1044,111,8,3
943,2,894,104,0,6
944,0,3678,985,446,0
944,1,1466,146,7,2
944,2,1436,144,6,5
944,3,1432,141,5,7
944,4,737,106,0,9
945,0,3678,985,446,0
945,1,1641,140,5,3
945,2,1475,133,0,6
946,0,3678,985,446,0
946,1,1466,146,7,2
946,2,1432,141,5,7
946,3,737,102,0,9
947,0,3678,985,446,0
947,1,1466,146,7,2
947,2,770,110,0,4
948,0,3678,985,446,0
948,1,1466,146,7,2
948,2,770,110,0,4
949,0,3678,985,446,0
949,1,1466,146,7,2
949,2,1432,141,5,7
949,3,1427,139,0,10
950,0,3678,985,446,0
950,1,1466,146,7,2
950,2,1432,141,5,7
950,3,1427,139,0,10
951,0,3678,985,446,0
951,1,1466,146,7,2
951,2,1432,141,5,7
951,3,490,90,0,12
952,0,3678,985,446,0
952,1,1466,146,7,2
952,2,1432,141,5,7
952,3,1324,135,0,10
953,0,3678,985,446,0
953,1,1466,146,7,2
953,2,1432,141,5,7
953,3,1427,139,0,10
954,0,3678,985,446,0
954,1,1466,146,7,2
954,2,770,110,0,4
955,0,3678,985,446,0
955,1,2000,145,5,3
955,2,1997,144,3,5
955,3,1856,137,3,7
955,4,1456,124,0,11
956,0,3678,985,446,0
956,1,1466,146,7,2
956,2,764,103,0,7
957,0,3678,985,446,0
957,1,1859,139,6,4
957,2,1459,126,0,8
958,0,3678,985,446,0
958,1,1466,146,7,2
958,2,1432,141,5,7
958,3,1119,127,0,10
959,0,3678,985,446,0
959,1,1011,108,7,3
959,2,738,95,3,5
959,3,733,93,0,8
960,0,3678,985,446,0
960,1,1466,146,7,2
960,2,1432,141,5,7
960,3,1154,127,0,12
961,0,3678,985,446,0
961,1,1466,146,7,2
961,2,1432,141,5,7
961,3,731,99,0,12
962,0,3678,985,446,0
962,1,1699,139,5,3
962,2,456,74,0,15
963,0,3678,985,446,0
963,1,1466,146,7,2
963,2,1432,141,5,7
963,3,1427,139,0,10
964,0,3678,985,446,0
964,1,1121,113,7,3
964,2,960,108,1,6
965,0,3678,985,446,0
965,1,1466,146,7,2
965,2,1432,141,5,7
965,3,1427,139,0,10
966,0,3678,985,446,0
966,1,1017,112,5,3
966,2,849,105,0,7
967,0,3678,985,446,0
967,1,1466,146,7,2
967,2,1432,141,5,7
967,3,737,106,0,9
968,0,3678,985,446,0
968,1,1466,146,7,2
968,2,1432,141,5,7
968,3,960,126,0,10
969,0,3678,985,446,0
969,1,1466,146,7,2
969,2,1432,141,5,7
969,3,1149,126,0,10
970,0,3678,985,446,0
970,1,1123,109,5,3
970,2,949,105,0,7
971,0,3678,985,446,0
971,1,1699,139,5,3
971,2,905,106,0,7
972,0,3678,985,446,0
972,1,1125,115,5,2
972,2,952,111,0,6
973,0,3678,985,446,0
973,1,1125,115,7,2
973,2,952,111,0,6
974,0,3678,985,446,0
974,1,1466,146,7,2
974,2,1432,141,5,7
974,3,1427,139,0,10
975,0,3678,985,446,0
975,1,1466,146,7,2
975,2,1432,141,5,7
975,3,1427,139,0,10
976,0,3678,985,446,0
976,1,1814,143,6,3
976,2,811,96,4,8
976,3,505,90,0,10
977,0,3678,985,446,0
977,1,1466,146,7,2
977,2,1432,141,5,7
977,3,574,98,0,10
978,0,3678,985,446,0
978,1,2008,142,5,3
978,2,721,81,0,9
979,0,3678,985,446,0
979,1,1466,146,7,2
979,2,1432,141,5,7
979,3,490,90,0,12
980,0,3678,985,446,0
980,1,1430,140,5,3
980,2,1418,133,0,5
981,0,3678,985,446,0
981,1,1466,146,7,2
981,2,1444,140,0,6
982,0,3678,985,446,0
982,1,1466,146,7,2
982,2,1262,129,0,5
983,0,3678,985,446,0
983,1,1466,146,7,2
983,2,1432,141,5,7
983,3,737,106,0,9
984,0,3678,985,446,0
984,1,1466,146,7,2
984,2,755,109,0,5
985,0,3678,985,446,0
985,1,1639,137,7,3
985,2,857,100,0,5
986,0,3678,985,446,0
986,1,1466,146,7,2
986,2,1432,141,5,7
986,3,1427,139,0,10
987,0,3678,985,446,0
987,1,1466,146,7,2
987,2,1444,140,0,6
988,0,3678,985,446,0
988,1,1466,146,7,2
988,2,1432,141,5,7
988,3,1427,139,0,10
989,0,3678,985,446,0
989,1,1466,146,7,2
989,2,1315,137,0,5
990,0,3678,985,446,0
990,1,2002,136,6,3
990,2,1900,129,2,5
990,3,583,93,0,9
991,0,3678,985,446,0
991,1,1011,108,7,3
991,2,733,93,0,8
992,0,3678,985,446,0
992,1,1641,140,5,3
992,2,1475,133,0,6
993,0,3678,985,446,0
993,1,1430,140,5,3
993,2,762,100,0,7
994,0,3678,985,446,0
994,1,1466,146,7,2
994,2,1432,141,5,7
994,3,1427,139,0,10
995,0,3678,985,446,0
995,1,1466,146,7,2
995,2,1432,141,5,7
995,3,737,106,0,9
996,0,3678,985,446,0
996,1,1466,146,7,2
996,2,1432,141,5,7
996,3,1427,139,0,10
997,0,3678,985,446,0
997,1,1466,146,7,2
997,2,636,99,0,5
998,0,3678,985,446,0
998,1,1125,115,6,2
998,2,928,107,0,4
999,0,3678,985,446,0
999,1,2012,145,6,2
999,2,1961,142,5,4
999,3,803,94,0,9
1000,0,3678,985,446,0
1000,1,1466,146,7,2
1000,2,1432,141,5,7
1000,3,609,101,0,9
